46800	500
47000	500
47200	500
47400	500
47600	500
47800	500
48000	500
48200	500
48400	500
48600	500
48800	500
49000	500
49200	500
49400	500
49600	500
49800	500
50000	500
50200	500
50400	500
50600	500
50800	500
51000	500
51200	500
51400	500
51600	500
51800	500
52000	500
52200	500
52400	500
52600	500
52800	500
53000	500
53200	500
53400	500
53600	500
53800	500
54000	500
54200	500
54400	500
54600	500
54800	500
55000	500
55200	500
55400	500
55600	501
55800	500
56000	500
56200	500
56400	500
56600	500
56800	500
57000	500
57200	500
57400	500
57600	500
57800	500
58000	500
58200	500
58400	500
58600	500
58800	500
59000	500
59200	500
59400	500
59600	500
59800	500
60000	500
60200	500
60400	500
60600	500
60800	500
61000	500
61200	500
61400	501
61600	500
61800	500
62000	500
62200	500
62400	500
62600	500
62800	500
63000	500
63200	500
63400	500
63600	500
63800	500
64000	500
64200	500
64400	500
64600	500
64800	500
65000	500
65200	500
65400	500
65600	500
65800	500
66000	500
66200	500
66400	500
66600	500
66800	500
67000	500
67200	500
67400	500
67600	500
67800	500
68000	500
68200	500
68400	500
68600	500
68800	500
69000	500
69200	500
69400	500
69600	500
69800	500
70000	500
70200	500
70400	500
70600	500
70800	500
71000	500
71200	500
71400	500
71600	500
71800	500
72000	500
72200	500
72400	499
72600	500
72800	500
73000	500
73200	500
73400	500
73600	500
73800	500
74000	500
74200	500
74400	500
74600	500
74800	500
75000	500
75200	500
75400	500
75600	500
75800	500
76000	500
76200	500
76400	499
76600	500
76800	500
77000	500
77200	500
77400	500
77600	500
77800	500
78000	500
78200	500
78400	500
78600	500
78800	500
79000	500
79200	500
79400	500
79600	500
79800	500
80000	500
80200	500
80400	500
80600	500
80800	500
81000	500
81200	500
81400	500
81600	500
81800	500
82000	500
82200	500
82400	500
82600	500
82800	500
83000	500
83200	500
83400	500
83600	500
83800	500
84000	500
84200	500
84400	500
84600	500
84800	500
85000	500
85200	500
85400	500
85600	500
85800	500
86000	500
86200	500
86400	500
86600	500
86800	500
87000	500
87200	500
87400	500
87600	500
87800	500
88000	500
88200	500
88400	500
88600	500
88800	500
89000	500
89200	500
89400	500
89600	500
89800	500
90000	500
90200	500
90400	500
90600	500
90800	500
91000	500
91200	500
91400	500
91600	500
91800	500
92000	500
92200	500
92400	500
92600	500
92800	500
93000	500
93200	500
93400	500
93600	500
93800	500
94000	500
94200	500
94400	500
94600	500
94800	500
95000	500
95200	500
95400	500
95600	500
95800	500
96000	500
96200	500
96400	500
96600	500
96800	500
97000	500
97200	500
97400	500
97600	500
97800	500
98000	500
98200	500
98400	500
98600	500
98800	500
99000	499
99200	500
99400	500
99600	500
99800	500
100000	500
100200	500
100400	500
100600	500
100800	500
101000	500
101200	500
101400	500
101600	500
101800	500
102000	500
102200	500
102400	500
102600	500
102800	500
103000	500
103200	500
103400	500
103600	500
103800	500
104000	500
104200	500
104400	500
104600	500
104800	500
105000	500
105200	500
105400	500
105600	500
105800	500
106000	500
106200	500
106400	500
106600	500
106800	500
107000	500
107200	500
107400	500
107600	500
107800	500
108000	500
108200	500
108400	500
108600	500
108800	500
109000	500
109200	500
109400	500
109600	500
109800	500
110000	500
110200	500
110400	500
110600	500
110800	500
111000	500
111200	500
111400	500
111600	500
111800	500
112000	500
112200	500
112400	500
112600	500
112800	500
113000	500
113200	500
113400	500
113600	500
113800	500
114000	500
114200	500
114400	500
114600	500
114800	500
115000	500
115200	500
115400	499
115600	500
115800	500
116000	500
116200	500
116400	500
116600	500
116800	500
117000	500
117200	500
117400	500
117600	500
117800	500
118000	500
118200	500
118400	500
118600	500
118800	500
119000	500
119200	500
119400	500
119600	500
119800	500
120000	500
120200	500
120400	500
120600	500
120800	500
121000	500
121200	500
121400	500
121600	500
121800	500
122000	500
122200	500
122400	500
122600	500
122800	500
123000	500
123200	500
123400	500
123600	500
123800	500
124000	500
124200	500
124400	500
124600	500
124800	500
125000	500
125200	500
125400	500
125600	500
125800	500
126000	500
126200	500
126400	500
126600	500
126800	500
127000	500
127200	500
127400	500
127600	500
127800	500
128000	500
128200	500
128400	500
128600	500
128800	500
129000	500
129200	500
129400	500
129600	500
129800	500
130000	500
130200	500
130400	500
130600	500
130800	500
131000	500
131200	500
131400	500
131600	500
131800	500
132000	500
132200	500
132400	500
132600	500
132800	500
133000	500
133200	500
133400	500
133600	500
133800	500
134000	500
134200	500
134400	500
134600	500
134800	500
135000	500
135200	500
135400	500
135600	500
135800	500
136000	500
136200	500
136400	500
136600	500
136800	500
137000	500
137200	500
137400	500
137600	500
137800	500
138000	500
138200	500
138400	500
138600	500
138800	500
139000	500
139200	500
139400	500
139600	500
139800	500
140000	500
140200	500
140400	500
140600	500
140800	500
141000	500
141200	500
141400	500
141600	500
141800	500
142000	500
142200	500
142400	500
142600	500
142800	500
143000	500
143200	500
143400	500
143600	500
143800	500
144000	500
144200	500
144400	499
144600	500
144800	500
145000	500
145200	500
145400	500
145600	500
145800	500
146000	500
146200	500
146400	500
146600	500
146800	500
147000	500
147200	500
147400	500
147600	500
147800	500
148000	500
148200	500
148400	500
148600	500
148800	500
149000	500
149200	500
149400	500
149600	500
149800	500
150000	500
150200	500
150400	500
150600	500
150800	500
151000	500
151200	500
151400	500
151600	500
151800	500
152000	500
152200	500
152400	500
152600	500
152800	500
153000	500
153200	500
153400	500
153600	500
153800	500
154000	500
154200	500
154400	500
154600	500
154800	500
155000	500
155200	500
155400	500
155600	500
155800	500
156000	500
156200	500
156400	500
156600	500
156800	500
157000	500
157200	500
157400	500
157600	500
157800	500
158000	500
158200	500
158400	500
158600	500
158800	500
159000	500
159200	500
159400	500
159600	500
159800	500
160000	500
160200	500
160400	500
160600	500
160800	500
161000	500
161200	500
161400	500
161600	500
161800	500
162000	500
162200	500
162400	500
162600	500
162800	500
163000	500
163200	500
163400	500
163600	500
163800	500
164000	500
164200	500
164400	500
164600	500
164800	500
165000	500
165200	500
165400	500
165600	500
165800	500
166000	500
166200	500
166400	500
166600	500
166800	500
167000	500
167200	500
167400	500
167600	500
167800	500
168000	500
168200	500
168400	500
168600	500
168800	500
169000	500
169200	500
169400	500
169600	500
169800	500
170000	500
170200	500
170400	500
170600	500
170800	500
171000	500
171200	500
171400	500
171600	500
171800	500
172000	500
172200	500
172400	500
172600	500
172800	500
173000	501
173200	500
173400	500
173600	500
173800	500
174000	500
174200	500
174400	500
174600	500
174800	500
175000	500
175200	500
175400	500
175600	500
175800	500
176000	500
176200	500
176400	500
176600	500
176800	500
177000	500
177200	500
177400	500
177600	500
177800	500
178000	500
178200	500
178400	500
178600	500
178800	500
179000	500
179200	500
179400	500
179600	500
179800	500
180000	500
180200	500
180400	500
180600	500
180800	500
181000	500
181200	500
181400	500
181600	500
181800	500
182000	500
182200	500
182400	500
182600	500
182800	500
183000	500
183200	502
183400	500
183600	500
183800	500
184000	500
184200	500
184400	500
184600	500
184800	500
185000	500
185200	500
185400	500
185600	500
185800	500
186000	500
186200	500
186400	500
186600	500
186800	500
187000	500
187200	500
187400	500
187600	500
187800	500
188000	500
188200	500
188400	500
188600	500
188800	500
189000	500
189200	500
189400	500
189600	500
189800	500
190000	500
190200	500
190400	499
190600	500
190800	500
191000	500
191200	500
191400	500
191600	500
191800	500
192000	500
192200	500
192400	500
192600	500
192800	500
193000	500
193200	500
193400	500
193600	500
193800	500
194000	500
194200	500
194400	500
194600	500
194800	500
195000	500
195200	500
195400	500
195600	500
195800	500
196000	500
196200	500
196400	500
196600	500
196800	500
197000	500
197200	500
197400	500
197600	500
197800	500
198000	500
198200	500
198400	500
198600	500
198800	500
199000	500
199200	500
199400	500
199600	500
199800	500
200000	500
200200	500
200400	500
200600	500
200800	500
201000	500
201200	500
201400	500
201600	500
201800	500
202000	500
202200	500
202400	500
202600	500
202800	499
203000	500
203200	500
203400	500
203600	500
203800	500
204000	500
204200	500
204400	500
204600	500
204800	500
205000	500
205200	500
205400	500
205600	500
205800	500
206000	500
206200	500
206400	500
206600	500
206800	500
207000	500
207200	500
207400	500
207600	500
207800	501
208000	500
208200	500
208400	500
208600	500
208800	500
209000	500
209200	500
209400	500
209600	500
209800	500
210000	500
210200	500
210400	500
210600	500
210800	500
211000	500
211200	500
211400	500
211600	500
211800	500
212000	500
212200	500
212400	500
212600	500
212800	500
213000	500
213200	500
213400	500
213600	500
213800	500
214000	500
214200	500
214400	500
214600	500
214800	500
215000	500
215200	500
215400	500
215600	500
215800	500
216000	500
216200	500
216400	500
216600	500
216800	500
217000	500
217200	500
217400	500
217600	500
217800	500
218000	500
218200	500
218400	501
218600	500
218800	500
219000	500
219200	500
219400	500
219600	500
219800	500
220000	500
220200	500
220400	500
220600	500
220800	500
221000	500
221200	500
221400	500
221600	500
221800	500
222000	500
222200	500
222400	500
222600	500
222800	500
223000	500
223200	500
223400	500
223600	500
223800	500
224000	500
224200	500
224400	500
224600	500
224800	500
225000	500
225200	500
225400	500
225600	500
225800	500
226000	500
226200	500
226400	500
226600	500
226800	500
227000	500
227200	500
227400	500
227600	499
227800	500
228000	500
228200	500
228400	500
228600	500
228800	500
229000	500
229200	500
229400	500
229600	500
229800	500
230000	500
230200	500
230400	500
230600	500
230800	500
231000	500
231200	500
231400	500
231600	500
231800	500
232000	500
232200	500
232400	500
232600	500
232800	500
233000	500
233200	500
233400	500
233600	500
233800	500
234000	500
234200	500
234400	500
234600	500
234800	500
235000	500
235200	500
235400	500
235600	500
235800	500
236000	500
236200	500
236400	500
236600	500
236800	500
237000	500
237200	500
237400	500
237600	500
237800	500
238000	500
238200	500
238400	500
238600	500
238800	500
239000	500
239200	500
239400	500
239600	500
239800	500
240000	500
240200	500
240400	500
240600	500
240800	500
241000	500
241200	500
241400	500
241600	500
241800	500
242000	500
242200	500
242400	500
242600	500
242800	500
243000	500
243200	500
243400	500
243600	500
243800	500
244000	500
244200	500
244400	500
244600	500
244800	500
245000	500
245200	500
245400	500
245600	500
245800	500
246000	500
246200	500
246400	500
246600	500
246800	500
247000	500
247200	500
247400	500
247600	500
247800	500
248000	500
248200	500
248400	500
248600	500
248800	500
249000	500
249200	500
249400	500
249600	500
249800	500
250000	500
250200	500
250400	500
250600	500
250800	500
251000	500
251200	500
251400	500
251600	500
251800	500
252000	500
252200	500
252400	500
252600	500
252800	500
253000	500
253200	500
253400	500
253600	500
253800	500
254000	500
254200	500
254400	500
254600	500
254800	500
255000	500
255200	500
255400	500
255600	500
255800	500
256000	500
256200	500
256400	500
256600	500
256800	500
257000	500
257200	500
257400	500
257600	500
257800	500
258000	500
258200	500
258400	500
258600	500
258800	500
259000	500
259200	500
259400	500
259600	500
259800	500
260000	500
260200	501
260400	499
260600	500
260800	500
261000	500
261200	500
261400	500
261600	500
261800	500
262000	500
262200	500
262400	500
262600	500
262800	500
263000	500
263200	500
263400	500
263600	500
263800	500
264000	500
264200	500
264400	500
264600	501
264800	500
265000	500
265200	500
265400	500
265600	500
265800	500
266000	500
266200	500
266400	500
266600	500
266800	500
267000	500
267200	500
267400	500
267600	500
267800	500
268000	500
268200	500
268400	500
268600	500
268800	500
269000	501
269200	500
269400	500
269600	500
269800	500
270000	500
270200	500
270400	500
270600	500
270800	502
271000	500
271200	500
271400	500
271600	500
271800	500
272000	500
272200	500
272400	500
272600	500
272800	500
273000	500
273200	500
273400	500
273600	500
273800	500
274000	500
274200	500
274400	500
274600	500
274800	500
275000	500
275200	500
275400	500
275600	500
275800	500
276000	500
276200	500
276400	500
276600	500
276800	500
277000	500
277200	500
277400	500
277600	500
277800	500
278000	501
278200	500
278400	500
278600	500
278800	500
279000	500
279200	500
279400	500
279600	500
279800	500
280000	500
280200	500
280400	500
280600	500
280800	500
281000	500
281200	500
281400	500
281600	500
281800	500
282000	500
282200	500
282400	500
282600	500
282800	500
283000	500
283200	500
283400	500
283600	500
283800	500
284000	500
284200	500
284400	500
284600	500
284800	500
285000	500
285200	500
285400	500
285600	500
285800	500
286000	500
286200	500
286400	500
286600	500
286800	500
287000	500
287200	500
287400	500
287600	500
287800	500
288000	500
288200	500
288400	500
288600	500
288800	500
289000	500
289200	500
289400	500
289600	500
289800	500
290000	500
290200	500
290400	500
290600	500
290800	500
291000	500
291200	500
291400	500
291600	500
291800	500
292000	500
292200	500
292400	500
292600	500
292800	500
293000	500
293200	500
293400	500
293600	500
293800	500
294000	500
294200	500
294400	500
294600	500
294800	500
295000	500
295200	500
295400	500
295600	500
295800	500
296000	500
296200	500
296400	500
296600	500
296800	500
297000	500
297200	499
297400	501
297600	500
297800	500
298000	500
298200	500
298400	500
298600	500
298800	500
299000	500
299200	500
299400	500
299600	500
299800	500
300000	500
300200	500
300400	500
300600	500
300800	500
301000	500
301200	500
301400	500
301600	500
301800	500
302000	500
302200	500
302400	500
302600	500
302800	500
303000	500
303200	500
303400	500
303600	501
303800	500
304000	500
304200	500
304400	500
304600	500
304800	500
305000	500
305200	500
305400	500
305600	500
305800	500
306000	500
306200	500
306400	500
306600	500
306800	500
307000	500
307200	500
307400	500
307600	500
307800	500
308000	500
308200	501
308400	500
308600	500
308800	500
309000	500
309200	500
309400	500
309600	500
309800	500
310000	500
310200	500
310400	500
310600	500
310800	500
311000	500
311200	500
311400	500
311600	500
311800	500
312000	500
312200	500
312400	500
312600	500
312800	500
313000	500
313200	500
313400	500
313600	500
313800	500
314000	500
314200	500
314400	500
314600	500
314800	500
315000	500
315200	500
315400	500
315600	500
315800	500
316000	500
316200	500
316400	500
316600	500
316800	500
317000	500
317200	500
317400	500
317600	500
317800	500
318000	500
318200	500
318400	500
318600	500
318800	500
319000	500
319200	500
319400	500
319600	500
319800	500
320000	500
320200	500
320400	500
320600	500
320800	500
321000	500
321200	500
321400	500
321600	500
321800	500
322000	500
322200	500
322400	500
322600	500
322800	500
323000	500
323200	500
323400	500
323600	500
323800	500
324000	500
324200	500
324400	500
324600	500
324800	500
325000	500
325200	500
325400	500
325600	500
325800	500
326000	500
326200	500
326400	500
326600	500
326800	500
327000	500
327200	500
327400	500
327600	500
327800	500
328000	500
328200	500
328400	500
328600	500
328800	500
329000	500
329200	500
329400	500
329600	500
329800	500
330000	500
330200	500
330400	500
330600	500
330800	500
331000	500
331200	500
331400	500
331600	500
331800	500
332000	500
332200	500
332400	500
332600	500
332800	500
333000	500
333200	500
333400	500
333600	500
333800	500
334000	500
334200	500
334400	500
334600	500
334800	500
335000	500
335200	500
335400	500
335600	500
335800	500
336000	500
336200	500
336400	500
336600	500
336800	500
337000	500
337200	500
337400	500
337600	500
337800	500
338000	500
338200	500
338400	500
338600	500
338800	500
339000	500
339200	500
339400	500
339600	500
339800	500
340000	500
340200	500
340400	500
340600	500
340800	500
341000	500
341200	500
341400	500
341600	500
341800	500
342000	500
342200	500
342400	500
342600	500
342800	500
343000	500
343200	501
343400	500
343600	500
343800	500
344000	500
344200	500
344400	500
344600	500
344800	500
345000	500
345200	500
345400	500
345600	500
345800	500
346000	500
346200	500
346400	500
346600	500
346800	500
347000	500
347200	500
347400	500
347600	500
347800	500
348000	500
348200	500
348400	500
348600	500
348800	500
349000	500
349200	500
349400	500
349600	500
349800	500
350000	500
350200	500
350400	500
350600	500
350800	500
351000	500
351200	500
351400	500
351600	500
351800	500
352000	500
352200	499
352400	501
352600	500
352800	500
353000	500
353200	500
353400	500
353600	500
353800	500
354000	500
354200	500
354400	500
354600	500
354800	500
355000	500
355200	500
355400	500
355600	500
355800	500
356000	500
356200	500
356400	500
356600	500
356800	500
357000	499
357200	500
357400	500
357600	500
357800	500
358000	500
358200	500
358400	500
358600	500
358800	500
359000	500
359200	500
359400	500
359600	500
359800	500
360000	500
360200	500
360400	500
360600	500
360800	500
361000	500
361200	500
361400	500
361600	500
361800	500
362000	500
362200	500
362400	500
362600	500
362800	500
363000	500
363200	500
363400	500
363600	500
363800	500
364000	500
364200	500
364400	500
364600	500
364800	500
365000	500
365200	500
365400	500
365600	500
365800	500
366000	500
366200	500
366400	500
366600	500
366800	500
367000	500
367200	500
367400	500
367600	500
367800	500
368000	500
368200	500
368400	500
368600	500
368800	500
369000	500
369200	500
369400	500
369600	500
369800	500
370000	500
370200	500
370400	500
370600	500
370800	500
371000	500
371200	500
371400	500
371600	500
371800	501
372000	501
372200	500
372400	500
372600	500
372800	500
373000	500
373200	500
373400	500
373600	500
373800	500
374000	500
374200	500
374400	500
374600	500
374800	500
375000	500
375200	500
375400	500
375600	500
375800	501
376000	500
376200	500
376400	500
376600	500
376800	500
377000	500
377200	500
377400	500
377600	500
377800	500
378000	500
378200	500
378400	500
378600	500
378800	500
379000	500
379200	500
379400	500
379600	500
379800	500
380000	500
380200	500
380400	500
380600	500
380800	500
381000	500
381200	500
381400	500
381600	500
381800	500
382000	500
382200	500
382400	500
382600	500
382800	500
383000	500
383200	500
383400	500
383600	500
383800	500
384000	500
384200	500
384400	500
384600	500
384800	500
385000	500
385200	500
385400	500
385600	500
385800	500
386000	500
386200	500
386400	500
386600	500
386800	500
387000	500
387200	500
387400	500
387600	500
387800	500
388000	500
388200	500
388400	500
388600	500
388800	500
389000	500
389200	500
389400	500
389600	500
389800	500
390000	500
390200	500
390400	500
390600	500
390800	500
391000	500
391200	500
391400	500
391600	500
391800	500
392000	501
392200	500
392400	500
392600	500
392800	500
393000	500
393200	500
393400	500
393600	500
393800	500
394000	500
394200	500
394400	500
394600	500
394800	500
395000	500
395200	500
395400	500
395600	500
395800	500
396000	500
396200	500
396400	500
396600	500
396800	500
397000	500
397200	500
397400	500
397600	500
397800	500
398000	500
398200	500
398400	500
398600	500
398800	500
399000	500
399200	500
399400	500
399600	500
399800	500
400000	500
400200	500
400400	500
400600	500
400800	500
401000	500
401200	500
401400	500
401600	500
401800	500
402000	500
402200	500
402400	500
402600	500
402800	500
403000	500
403200	500
403400	500
403600	500
403800	500
404000	500
404200	500
404400	500
404600	500
404800	500
405000	500
405200	500
405400	500
405600	500
405800	500
406000	500
406200	500
406400	500
406600	500
406800	500
407000	500
407200	500
407400	500
407600	500
407800	500
408000	500
408200	500
408400	500
408600	500
408800	500
409000	500
409200	500
409400	500
409600	500
409800	500
410000	500
410200	500
410400	500
410600	500
410800	500
411000	500
411200	500
411400	500
411600	500
411800	500
412000	500
412200	500
412400	500
412600	500
412800	500
413000	500
413200	500
413400	500
413600	500
413800	500
414000	500
414200	500
414400	500
414600	500
414800	500
415000	500
415200	500
415400	500
415600	500
415800	500
416000	500
416200	500
416400	500
416600	500
416800	500
417000	500
417200	500
417400	500
417600	500
417800	500
418000	500
418200	500
418400	500
418600	500
418800	500
419000	500
419200	500
419400	500
419600	500
419800	500
420000	500
420200	499
420400	500
420600	500
420800	500
421000	500
421200	500
421400	500
421600	500
421800	500
422000	500
422200	500
422400	500
422600	500
422800	500
423000	500
423200	500
423400	500
423600	500
423800	500
424000	500
424200	500
424400	500
424600	500
424800	500
425000	500
425200	500
425400	500
425600	500
425800	500
426000	500
426200	500
426400	500
426600	500
426800	500
427000	500
427200	500
427400	500
427600	500
427800	500
428000	500
428200	500
428400	500
428600	500
428800	500
429000	500
429200	500
429400	500
429600	500
429800	500
430000	500
430200	500
430400	500
430600	500
430800	500
431000	500
431200	500
431400	500
431600	500
431800	500
432000	500
432200	500
432400	500
432600	500
432800	500
433000	500
433200	500
433400	500
433600	500
433800	500
434000	500
434200	500
434400	500
434600	500
434800	500
435000	500
435200	500
435400	500
435600	500
435800	500
436000	500
436200	500
436400	500
436600	500
436800	500
437000	500
437200	500
437400	500
437600	500
437800	500
438000	500
438200	500
438400	500
438600	500
438800	500
439000	500
439200	500
439400	500
439600	500
439800	500
440000	500
440200	500
440400	500
440600	500
440800	500
441000	500
441200	500
441400	500
441600	500
441800	500
442000	500
442200	500
442400	500
442600	500
442800	500
443000	500
443200	500
443400	500
443600	500
443800	500
444000	500
444200	500
444400	500
444600	500
444800	500
445000	500
445200	500
445400	500
445600	500
445800	500
446000	500
446200	500
446400	500
446600	500
446800	500
447000	500
447200	500
447400	500
447600	500
447800	500
448000	500
448200	500
448400	500
448600	500
448800	500
449000	500
449200	500
449400	500
449600	500
449800	500
450000	500
450200	500
450400	500
450600	500
450800	500
451000	500
451200	500
451400	500
451600	500
451800	500
452000	500
452200	500
452400	500
452600	500
452800	500
453000	500
453200	500
453400	500
453600	500
453800	500
454000	500
454200	500
454400	500
454600	500
454800	500
455000	500
455200	500
455400	500
455600	500
455800	500
456000	500
456200	500
456400	500
456600	500
456800	500
457000	500
457200	500
457400	500
457600	500
457800	500
458000	500
458200	500
458400	500
458600	500
458800	500
459000	500
459200	500
459400	500
459600	500
459800	500
460000	500
460200	500
460400	500
460600	500
460800	500
461000	500
461200	500
461400	500
461600	500
461800	501
462000	500
462200	500
462400	500
462600	500
462800	500
463000	500
463200	500
463400	500
463600	500
463800	500
464000	500
464200	500
464400	500
464600	500
464800	500
465000	500
465200	500
465400	500
465600	500
465800	500
466000	500
466200	500
466400	500
466600	500
466800	500
467000	500
467200	500
467400	500
467600	500
467800	500
468000	500
468200	500
468400	500
468600	500
468800	500
469000	500
469200	500
469400	500
469600	500
469800	500
470000	500
470200	500
470400	500
470600	500
470800	500
471000	500
471200	500
471400	500
471600	500
471800	500
472000	500
472200	500
472400	500
472600	500
472800	500
473000	500
473200	500
473400	500
473600	500
473800	500
474000	500
474200	500
474400	500
474600	500
474800	500
475000	500
475200	500
475400	500
475600	500
475800	500
476000	500
476200	500
476400	500
476600	500
476800	500
477000	500
477200	500
477400	500
477600	500
477800	500
478000	500
478200	500
478400	500
478600	500
478800	500
479000	500
479200	500
479400	500
479600	500
479800	500
480000	500
480200	500
480400	500
480600	500
480800	500
481000	500
481200	500
481400	500
481600	500
481800	500
482000	500
482200	500
482400	500
482600	500
482800	500
483000	499
483200	500
483400	500
483600	500
483800	500
484000	500
484200	500
484400	500
484600	500
484800	500
485000	500
485200	500
485400	500
485600	500
485800	500
486000	500
486200	500
486400	500
486600	500
486800	500
487000	500
487200	500
487400	500
487600	500
487800	500
488000	500
488200	500
488400	500
488600	500
488800	500
489000	500
489200	500
489400	500
489600	500
489800	500
490000	500
490200	500
490400	500
490600	500
490800	500
491000	500
491200	500
491400	500
491600	500
491800	500
492000	500
492200	500
492400	500
492600	500
492800	500
493000	500
493200	500
493400	500
493600	500
493800	500
494000	500
494200	500
494400	500
494600	500
494800	500
495000	500
495200	500
495400	500
495600	500
495800	500
496000	500
496200	500
496400	500
496600	500
496800	500
497000	500
497200	500
497400	500
497600	500
497800	500
498000	500
498200	500
498400	500
498600	500
498800	500
499000	500
499200	500
499400	500
499600	500
499800	500
500000	500
500200	500
500400	500
500600	500
500800	500
501000	500
501200	500
501400	500
501600	500
501800	500
502000	500
502200	500
502400	500
502600	500
502800	500
503000	500
503200	500
503400	500
503600	500
503800	500
504000	500
504200	500
504400	500
504600	500
504800	500
505000	500
505200	500
505400	500
505600	500
505800	500
506000	500
506200	500
506400	500
506600	500
506800	500
507000	500
507200	500
507400	500
507600	500
507800	500
508000	500
508200	500
508400	500
508600	500
508800	500
509000	500
509200	500
509400	500
509600	500
509800	500
510000	500
510200	500
510400	500
510600	500
510800	500
511000	500
511200	500
511400	500
511600	500
511800	500
512000	500
512200	500
512400	500
512600	500
512800	500
513000	500
513200	500
513400	500
513600	500
513800	500
514000	501
514200	500
514400	500
514600	500
514800	500
515000	500
515200	500
515400	500
515600	500
515800	500
516000	500
516200	500
516400	500
516600	500
516800	500
517000	500
517200	500
517400	500
517600	500
517800	500
518000	500
518200	500
518400	500
518600	500
518800	500
519000	500
519200	500
519400	500
519600	500
519800	500
520000	500
520200	500
520400	500
520600	500
520800	500
521000	500
521200	500
521400	500
521600	500
521800	500
522000	500
522200	500
522400	500
522600	499
522800	500
523000	500
523200	500
523400	500
523600	500
523800	499
524000	500
524200	500
524400	500
524600	500
524800	500
525000	500
525200	500
525400	500
525600	500
525800	500
526000	500
526200	500
526400	500
526600	500
526800	500
527000	500
527200	500
527400	500
527600	500
527800	500
528000	500
528200	500
528400	500
528600	500
528800	500
529000	500
529200	500
529400	500
529600	500
529800	500
530000	500
530200	500
530400	500
530600	500
530800	500
531000	500
531200	500
531400	500
531600	500
531800	500
532000	500
532200	500
532400	500
532600	500
532800	500
533000	500
533200	500
533400	500
533600	500
533800	500
534000	500
534200	500
534400	500
534600	500
534800	500
535000	500
535200	500
535400	500
535600	500
535800	500
536000	500
536200	500
536400	500
536600	500
536800	500
537000	500
537200	500
537400	500
537600	500
537800	500
538000	500
538200	500
538400	500
538600	500
538800	500
539000	500
539200	500
539400	500
539600	500
539800	500
540000	500
540200	500
540400	500
540600	500
540800	500
541000	500
541200	500
541400	500
541600	500
541800	500
542000	500
542200	500
542400	500
542600	500
542800	500
543000	500
543200	500
543400	500
543600	500
543800	500
544000	499
544200	500
544400	500
544600	500
544800	500
545000	500
545200	500
545400	500
545600	500
545800	500
546000	500
546200	500
546400	500
546600	500
546800	500
547000	500
547200	500
547400	500
547600	500
547800	500
548000	500
548200	500
548400	500
548600	500
548800	500
549000	500
549200	500
549400	500
549600	500
549800	500
550000	500
550200	500
550400	500
550600	500
550800	500
551000	500
551200	500
551400	500
551600	500
551800	500
552000	500
552200	500
552400	500
552600	500
552800	500
553000	500
553200	500
553400	500
553600	500
553800	500
554000	500
554200	500
554400	500
554600	500
554800	500
555000	500
555200	500
555400	500
555600	500
555800	500
556000	500
556200	500
556400	500
556600	500
556800	500
557000	499
557200	500
557400	500
557600	500
557800	500
558000	500
558200	500
558400	500
558600	500
558800	500
559000	500
559200	500
559400	500
559600	500
559800	500
560000	500
